Date;Time;Turbidity
2016-08-19;13:32:49;3204.6
2016-08-19;13:33:49;3206.9
2016-08-19;13:34:49;3223.2
2016-08-19;13:35:49;3225.7
2016-08-19;13:36:49;3233
2016-08-19;13:37:49;3220.8
2016-08-19;13:38:49;3187.2
2016-08-19;13:39:49;3226.6
2016-08-19;13:40:49;3235.5
2016-08-19;13:41:49;3215.2
2016-08-19;13:42:49;3214.8
2016-08-19;13:43:49;3213.3
2016-08-19;13:44:49;3218
2016-08-19;13:45:49;3220.6
2016-08-19;13:46:49;3180.2
2016-08-19;13:47:49;3192.2
2016-08-19;13:48:49;3208.1
2016-08-19;13:49:49;3204.7
2016-08-19;13:50:49;3185.7
2016-08-19;13:51:49;3167.1
2016-08-19;13:52:49;3179.4
2016-08-19;13:53:49;3173.2
2016-08-19;13:54:49;3143.6
2016-08-19;13:55:49;3172.7
2016-08-19;13:56:49;3172
2016-08-19;13:57:49;3146.8
2016-08-19;13:58:49;3134.5
2016-08-19;13:59:49;3222.1
2016-08-19;14:00:49;3165.2
2016-08-19;14:01:49;3145
2016-08-19;14:02:49;3152.2
2016-08-19;14:03:49;3128.9
2016-08-19;14:04:49;3134
2016-08-19;14:05:49;3147.3
2016-08-19;14:06:49;3106.7
2016-08-19;14:07:49;3142.6
2016-08-19;14:08:49;3156.5
2016-08-19;14:09:49;3101
2016-08-19;14:10:49;3115.7
2016-08-19;14:11:49;3122.5
2016-08-19;14:12:49;3108.1
2016-08-19;14:13:49;3138.8
2016-08-19;14:14:49;3086.7
2016-08-19;14:15:49;3114.8
2016-08-19;14:16:49;3082.2
2016-08-19;14:17:49;3100
2016-08-19;14:18:49;3085.1
2016-08-19;14:19:49;3081.9
2016-08-19;14:20:49;3096.9
2016-08-19;14:21:49;3099.3
2016-08-19;14:22:49;3114
2016-08-19;14:23:49;3075.1
2016-08-19;14:24:49;3072.3
2016-08-19;14:25:50;3086.2
2016-08-19;14:26:50;3066.3
2016-08-19;14:27:50;3073.7
2016-08-19;14:28:50;3032.6
2016-08-19;14:29:50;3092.4
2016-08-19;14:30:50;3073.3
2016-08-19;14:31:50;3076.9
2016-08-19;14:32:50;3089.4
2016-08-19;14:33:50;2973.1
2016-08-19;14:34:50;3024.4
2016-08-19;14:35:50;3029.6
2016-08-19;14:36:50;2980.2
2016-08-19;14:37:50;3072
2016-08-19;14:38:50;3082.9
2016-08-19;14:39:50;3066.5
2016-08-19;14:40:50;2995.1
2016-08-19;14:41:50;3000.6
2016-08-19;14:42:50;2969.1
2016-08-19;14:43:50;3023.3
2016-08-19;14:44:50;3017.5
2016-08-19;14:45:50;3105.3
2016-08-19;14:46:50;2440.4
2016-08-19;14:47:50;2954.4
2016-08-19;14:48:50;3026.5
2016-08-19;14:49:50;2978
2016-08-19;14:50:50;3043.1
2016-08-19;14:51:50;2885
2016-08-19;14:52:50;2997.4
2016-08-19;14:53:50;2955.3
2016-08-19;14:54:50;3039.7
2016-08-19;14:55:50;2863.7
2016-08-19;14:56:50;2970.2
2016-08-19;14:57:50;3011.3
2016-08-19;14:58:50;2982
2016-08-19;14:59:50;2833.3
2016-08-19;15:00:50;3048.1
2016-08-19;15:01:50;2994.6
2016-08-19;15:02:50;2579
2016-08-19;15:03:50;2883.6
2016-08-19;15:04:50;2971.2
2016-08-19;15:05:50;3052.5
2016-08-19;15:06:50;2938
2016-08-19;15:07:50;2938.3
2016-08-19;15:08:50;2871.2
2016-08-19;15:09:50;3028.5
2016-08-19;15:10:50;2915.2
2016-08-19;15:11:50;2842.8
2016-08-19;15:12:50;3043.3
2016-08-19;15:13:50;2753.1
2016-08-19;15:14:50;2860
2016-08-19;15:15:50;2725.6
2016-08-19;15:16:50;2672.3
2016-08-19;15:17:50;2658.2
2016-08-19;15:18:50;2576.3
2016-08-19;15:19:50;2486.3
2016-08-19;15:20:50;2275.1
2016-08-19;15:21:50;2780.3
2016-08-19;15:22:50;2612.9
2016-08-19;15:23:50;2276.6
2016-08-19;15:24:50;2642.7
2016-08-19;15:25:50;2277
2016-08-19;15:26:50;2689.6
2016-08-19;15:27:50;2690.3
2016-08-19;15:28:50;2573.1
2016-08-19;15:29:50;2707
2016-08-19;15:30:50;2548.5
2016-08-19;15:31:50;2537.8
2016-08-19;15:32:50;2416.1
2016-08-19;15:33:50;2566.6
2016-08-19;15:34:50;2225.2
2016-08-19;15:35:50;2471.4
2016-08-19;15:36:50;2734.8
2016-08-19;15:37:50;2585.9
2016-08-19;15:38:50;2555.2
2016-08-19;15:39:50;3013.3
2016-08-19;15:40:50;2008
2016-08-19;15:41:50;2491.5
2016-08-19;15:42:50;2220
2016-08-19;15:43:50;2520.2
2016-08-19;15:44:50;2708
2016-08-19;15:45:50;2378.7
2016-08-19;15:46:50;2478.7
2016-08-19;15:47:50;2492.3
2016-08-19;15:48:50;2463.4
2016-08-19;15:49:50;2460.7
2016-08-19;15:50:50;2548.4
2016-08-19;15:51:50;2349.2
2016-08-19;15:52:50;2456.8
2016-08-19;15:53:50;2398.3
2016-08-19;15:54:50;2150.3
2016-08-19;15:55:50;2332.2
2016-08-19;15:56:50;1956
2016-08-19;15:57:50;2094.6
2016-08-19;15:58:50;1920.5
2016-08-19;15:59:50;2291.4
2016-08-19;16:00:50;2133.3
2016-08-19;16:01:50;2426.3
2016-08-19;16:02:50;1872.5
2016-08-19;16:03:50;2267.2
2016-08-19;16:04:50;2303.4
2016-08-19;16:05:50;1902.3
2016-08-19;16:06:50;2279.3
2016-08-19;16:07:50;2321.2
2016-08-19;16:08:50;2173.1
2016-08-19;16:09:50;2238.8
2016-08-19;16:10:50;2244.1
2016-08-19;16:11:50;2255.4
2016-08-19;16:12:50;2214.2
2016-08-19;16:13:50;1971.8
2016-08-19;16:14:50;2204.3
2016-08-19;16:15:50;2419.1
2016-08-19;16:16:50;2394.1
2016-08-19;16:17:50;2530.4
2016-08-19;16:18:50;2013.1
2016-08-19;16:19:50;2389.1
2016-08-19;16:20:50;2499
2016-08-19;16:21:50;2252.8
2016-08-19;16:22:50;2319.1
2016-08-19;16:23:50;2179.9
2016-08-19;16:24:50;2362.5
2016-08-19;16:25:50;2326.8
2016-08-19;16:26:50;2376.4
2016-08-19;16:27:50;2370.3
2016-08-19;16:28:50;1994.2
2016-08-19;16:29:50;2427.9
2016-08-19;16:30:50;2042.5
2016-08-19;16:31:50;2157.9
2016-08-19;16:32:50;2719.4
2016-08-19;16:33:50;2294.3
2016-08-19;16:34:50;2345.5
2016-08-19;16:35:50;2421.3
2016-08-19;16:36:50;2531.8
2016-08-19;16:37:50;2993.3
2016-08-19;16:38:51;2307.9
2016-08-19;16:39:51;2380.9
2016-08-19;16:40:51;1938.4
2016-08-19;16:41:51;2199.5
2016-08-19;16:42:51;2190
2016-08-19;16:43:51;2800.5
2016-08-19;16:44:51;1796.6
2016-08-19;16:45:51;2032.6
2016-08-19;16:46:51;2159
2016-08-19;16:47:51;2969.1
2016-08-19;16:48:51;2271
2016-08-19;16:49:51;2330.9
2016-08-19;16:50:51;3069.6
2016-08-19;16:51:51;3089.9
2016-08-19;16:52:51;3161.8
2016-08-19;16:53:51;3227.5
2016-08-19;16:54:51;3238.5
2016-08-19;16:55:51;3238.5
2016-08-19;16:56:51;3238.5
2016-08-19;16:57:51;3238.5
2016-08-19;16:58:51;3237.2
2016-08-19;16:59:51;3237.2
2016-08-19;17:00:51;3238.5
2016-08-19;17:01:51;3237.2
2016-08-19;17:02:51;3237.2
2016-08-19;17:03:51;3237.2
2016-08-19;17:04:51;3237.2
2016-08-19;17:05:51;3237.2
2016-08-19;17:06:51;3237.2
2016-08-19;17:07:51;3237.2
2016-08-19;17:08:51;3237.2
2016-08-19;17:09:51;3237.2
2016-08-19;17:10:51;3237.2
2016-08-19;17:11:51;3237.2
2016-08-19;17:12:51;3237.2
2016-08-19;17:13:51;3237.2
2016-08-19;17:14:51;3237.2
2016-08-19;17:15:51;3237.2
2016-08-19;17:16:51;3237.2
2016-08-19;17:17:51;3237.5
2016-08-19;17:18:51;3237.2
2016-08-19;17:19:51;3237.2
2016-08-19;17:20:51;3237.5
2016-08-19;17:21:51;3237.2
2016-08-19;17:22:51;3237.2
2016-08-19;17:23:51;3235.8
2016-08-19;17:24:51;3235.8
2016-08-19;17:25:51;3237.2
2016-08-19;17:26:51;3235.8
2016-08-19;17:27:51;3237.5
2016-08-19;17:28:51;3235.8
2016-08-19;17:29:51;3235.8
2016-08-19;17:30:51;3237.2
2016-08-19;17:31:51;3237.2
2016-08-19;17:32:51;3235.8
2016-08-19;17:33:51;3235.8
2016-08-19;17:34:51;3234.1
2016-08-19;17:35:51;3234.1
2016-08-19;17:36:51;3234.1
2016-08-19;17:37:51;3234.1
2016-08-19;17:38:51;3234.1
2016-08-19;17:39:51;3234.1
2016-08-19;17:40:51;3234.1
2016-08-19;17:41:51;3234.1
2016-08-19;17:42:51;3234.1
2016-08-19;17:43:51;3234.1
2016-08-19;17:44:51;3234.1
2016-08-19;17:45:51;3232.7
2016-08-19;17:46:51;3234.1
2016-08-19;17:47:51;3232.7
2016-08-19;17:48:51;3232.7
2016-08-19;17:49:51;3232.7
2016-08-19;17:50:51;3232.7
2016-08-19;17:51:51;3231.4
2016-08-19;17:52:51;3232.7
2016-08-19;17:53:51;3232.7
2016-08-19;17:54:51;3231.4
2016-08-19;17:55:51;3232.7
2016-08-19;17:56:51;3231.4
2016-08-19;17:57:51;3231.4
2016-08-19;17:58:51;3229.6
2016-08-19;17:59:51;3231.4
2016-08-19;18:00:51;3231.4
2016-08-19;18:01:51;3231.4
2016-08-19;18:02:51;3231.4
2016-08-19;18:03:51;3229.6
2016-08-19;18:04:51;3231.4
2016-08-19;18:05:51;3229.6
2016-08-19;18:06:51;3229.6
2016-08-19;18:07:51;3231.4
2016-08-19;18:08:51;3229.6
2016-08-19;18:09:51;3229.6
2016-08-19;18:10:51;3229.6
2016-08-19;18:11:51;3229.6
2016-08-19;18:12:51;3229.6
2016-08-19;18:13:51;3229.6
2016-08-19;18:14:51;3228.3
2016-08-19;18:15:51;3228.6
2016-08-19;18:16:51;3228.3
2016-08-19;18:17:51;3229.6
2016-08-19;18:18:51;3228.3
2016-08-19;18:19:51;3228.6
2016-08-19;18:20:51;3228.3
2016-08-19;18:21:51;3228.6
2016-08-19;18:22:51;3228.3
2016-08-19;18:23:51;3228.6
2016-08-19;18:24:51;3228.3
2016-08-19;18:25:51;3228.3
2016-08-19;18:26:51;3228.3
2016-08-19;18:27:51;3228.3
2016-08-19;18:28:51;3226.9
2016-08-19;18:29:51;3226.9
2016-08-19;18:30:51;3226.9
2016-08-19;18:31:51;3228.6
2016-08-19;18:32:51;3226.9
2016-08-19;18:33:51;3227.2
2016-08-19;18:34:51;3227.2
2016-08-19;18:35:51;3226.9
2016-08-19;18:36:51;3226.9
2016-08-19;18:37:51;3226.9
2016-08-19;18:38:51;3226.9
2016-08-19;18:39:51;3226.9
2016-08-19;18:40:51;3227.2
2016-08-19;18:41:51;3226.9
2016-08-19;18:42:51;3226.9
2016-08-19;18:43:51;3226.9
2016-08-19;18:44:51;3226.9
2016-08-19;18:45:51;3226.9
2016-08-19;18:46:51;3226.9
2016-08-19;18:47:51;3227.2
2016-08-19;18:48:51;3226.9
2016-08-19;18:49:51;3226.9
2016-08-19;18:50:51;3226.9
2016-08-19;18:51:52;3226.9
2016-08-19;18:52:52;3226.9
2016-08-19;18:53:52;3227.2
2016-08-19;18:54:52;3226.9
2016-08-19;18:55:52;3226.9
2016-08-19;18:56:52;3226.9
2016-08-19;18:57:52;3226.9
2016-08-19;18:58:52;3226.9
2016-08-19;18:59:52;3226.9
2016-08-19;19:00:52;3226.9
2016-08-19;19:01:52;3226.9
2016-08-19;19:02:52;3226.9
2016-08-19;19:03:52;3226.9
2016-08-19;19:04:52;3226.9
2016-08-19;19:05:52;3226.9
2016-08-19;19:06:52;3225.2
2016-08-19;19:07:52;3226.9
2016-08-19;19:08:52;3225.2
2016-08-19;19:09:52;3225.2
2016-08-19;19:10:52;3225.2
2016-08-19;19:11:52;3225.5
2016-08-19;19:12:52;3225.2
2016-08-19;19:13:52;3225.2
2016-08-19;19:14:52;3225.5
2016-08-19;19:15:52;3225.5
2016-08-19;19:16:52;3225.2
2016-08-19;19:17:52;3225.5
2016-08-19;19:18:52;3224.1
2016-08-19;19:19:52;3225.2
2016-08-19;19:20:52;3225.5
2016-08-19;19:21:52;3225.2
2016-08-19;19:22:52;3223.8
2016-08-19;19:23:52;3223.8
2016-08-19;19:24:52;3223.8
2016-08-19;19:25:52;3225.2
2016-08-19;19:26:52;3223.8
2016-08-19;19:27:52;3225.2
2016-08-19;19:28:52;3223.8
2016-08-19;19:29:52;3223.8
2016-08-19;19:30:52;3222.5
2016-08-19;19:31:52;3223.8
2016-08-19;19:32:52;3222.5
2016-08-19;19:33:52;3223.8
2016-08-19;19:34:52;3224.1
2016-08-19;19:35:52;3222.7
2016-08-19;19:36:52;3222.5
2016-08-19;19:37:52;3222.5
2016-08-19;19:38:52;3222.5
2016-08-19;19:39:52;3222.5
2016-08-19;19:40:52;3222.7
2016-08-19;19:41:52;3222.5
2016-08-19;19:42:52;3222.5
2016-08-19;19:43:52;3222.5
2016-08-19;19:44:52;3222.5
2016-08-19;19:45:52;3222.5
2016-08-19;19:46:52;3220.7
2016-08-19;19:47:52;3222.5
2016-08-19;19:48:52;3222.5
2016-08-19;19:49:52;3222.5
2016-08-19;19:50:52;3221
2016-08-19;19:51:52;3222.5
2016-08-19;19:52:52;3220.7
2016-08-19;19:53:52;3220.7
2016-08-19;19:54:52;3220.7
2016-08-19;19:55:52;3220.7
2016-08-19;19:56:52;3220.7
2016-08-19;19:57:52;3221
2016-08-19;19:58:52;3220.7
2016-08-19;19:59:52;3220.7
2016-08-19;20:00:52;3220.7
2016-08-19;20:01:52;3220.7
2016-08-19;20:02:52;3219.7
2016-08-19;20:03:52;3219.7
2016-08-19;20:04:52;3219.4
2016-08-19;20:05:52;3219.7
2016-08-19;20:06:52;3220.7
2016-08-19;20:07:52;3219.4
2016-08-19;20:08:52;3219.4
2016-08-19;20:09:52;3219.7
2016-08-19;20:10:52;3219.4
2016-08-19;20:11:52;3219.7
2016-08-19;20:12:52;3219.4
2016-08-19;20:13:52;3218.3
2016-08-19;20:14:52;3218.3
2016-08-19;20:15:52;3218
2016-08-19;20:16:52;3218
2016-08-19;20:17:52;3218
2016-08-19;20:18:52;3218.3
2016-08-19;20:19:52;3218.4
2016-08-19;20:20:52;3216.6
2016-08-19;20:21:52;3218.3
2016-08-19;20:22:52;3218
2016-08-19;20:23:52;3218
2016-08-19;20:24:52;3218
2016-08-19;20:25:52;3218.3
2016-08-19;20:26:52;3216.3
2016-08-19;20:27:52;3216.6
2016-08-19;20:28:52;3218
2016-08-19;20:29:52;3216.6
2016-08-19;20:30:52;3216.3
2016-08-19;20:31:52;3214.9
2016-08-19;20:32:52;3216.6
2016-08-19;20:33:52;3216.6
2016-08-19;20:34:52;3216.3
2016-08-19;20:35:52;3216.3
2016-08-19;20:36:52;3214.9
2016-08-19;20:37:52;3215.2
2016-08-19;20:38:52;3215.2
2016-08-19;20:39:52;3214.9
2016-08-19;20:40:52;3215.2
2016-08-19;20:41:52;3214.9
2016-08-19;20:42:52;3214.9
2016-08-19;20:43:52;3214.9
2016-08-19;20:44:52;3214.9
2016-08-19;20:45:52;3214.9
2016-08-19;20:46:52;3214.9
2016-08-19;20:47:52;3215.2
2016-08-19;20:48:52;3214.9
2016-08-19;20:49:52;3214.9
2016-08-19;20:50:52;3214.9
2016-08-19;20:51:52;3214.9
2016-08-19;20:52:52;3214.9
2016-08-19;20:53:52;3214.9
2016-08-19;20:54:52;3214.9
2016-08-19;20:55:52;3215.2
2016-08-19;20:56:52;3215.2
2016-08-19;20:57:52;3215.2
2016-08-19;20:58:52;3214.9
2016-08-19;20:59:52;3215.4
2016-08-19;21:00:52;3213.8
2016-08-19;21:01:52;3072.2
2016-08-19;21:02:52;3101.8
2016-08-19;21:03:52;3143.7
2016-08-19;21:04:53;3116.1
2016-08-19;21:05:53;3133
2016-08-19;21:06:53;2201.7
2016-08-19;21:07:53;1267.9
2016-08-19;21:08:53;3214.9
2016-08-19;21:09:53;3183
2016-08-19;21:10:53;897.5
2016-08-19;21:11:53;2666.1
2016-08-19;21:12:53;2244.5
2016-08-19;21:13:53;2429
2016-08-19;21:14:53;1721.7
2016-08-19;21:15:53;3181.8
2016-08-19;21:16:53;1711.7
2016-08-19;21:17:53;3211.8
2016-08-19;21:18:53;3170.4
2016-08-19;21:19:53;2609.1
2016-08-19;21:20:53;2084.6
2016-08-19;21:21:53;2281.1
2016-08-19;21:22:53;1547.7
2016-08-19;21:23:53;1345.7
2016-08-19;21:24:53;2489
2016-08-19;21:25:53;1906
2016-08-19;21:26:53;3204.1
2016-08-19;21:27:53;1733.6
2016-08-19;21:28:53;1612.7
2016-08-19;21:29:53;3207.7
2016-08-19;21:30:53;1991
2016-08-19;21:31:53;1674.4
2016-08-19;21:32:53;1247.7
2016-08-19;21:33:53;1577.7
2016-08-19;21:34:53;1505.9
2016-08-19;21:35:53;1540.3
2016-08-19;21:36:53;1614.7
2016-08-19;21:37:53;1241.9
2016-08-19;21:38:53;1277.3
2016-08-19;21:39:53;1390.1
2016-08-19;21:40:53;1309.2
2016-08-19;21:41:53;1300.5
2016-08-19;21:42:53;1291.7
2016-08-19;21:43:53;1358.9
2016-08-19;21:44:53;1317.7
2016-08-19;21:45:53;1200.7
2016-08-19;21:46:53;1382
2016-08-19;21:47:53;1209
2016-08-19;21:48:53;1121.7
2016-08-19;21:49:53;1195.6
2016-08-19;21:50:53;1216
2016-08-19;21:51:53;1206.8
2016-08-19;21:52:53;1159.8
2016-08-19;21:53:53;1111.1
2016-08-19;21:54:53;1126.1
2016-08-19;21:55:53;1250.8
2016-08-19;21:56:53;1185
2016-08-19;21:57:53;1223
2016-08-19;21:58:53;1197
2016-08-19;21:59:53;974.5
2016-08-19;22:00:53;1196.1
2016-08-19;22:01:53;1285.4
2016-08-19;22:02:53;1371.7
2016-08-19;22:03:53;1147.4
2016-08-19;22:04:53;1201.6
2016-08-19;22:05:53;1304.4
2016-08-19;22:06:53;1185.4
2016-08-19;22:07:53;1042.8
2016-08-19;22:08:53;1185.1
2016-08-19;22:09:53;1084.5
2016-08-19;22:10:53;1026.7
2016-08-19;22:11:53;1000.7
2016-08-19;22:12:53;1083
2016-08-19;22:13:53;1333.6
2016-08-19;22:14:53;1186.4
2016-08-19;22:15:53;1138.7
2016-08-19;22:16:53;1054.9
2016-08-19;22:17:53;1347.3
2016-08-19;22:18:53;1002.6
2016-08-19;22:19:53;1011.3
2016-08-19;22:20:53;1017.1
2016-08-19;22:21:53;1012.9
2016-08-19;22:22:53;1069.1
2016-08-19;22:23:53;1023.1
2016-08-19;22:24:53;996.1
2016-08-19;22:25:53;990.1
2016-08-19;22:26:53;968.6
2016-08-19;22:27:53;1121
2016-08-19;22:28:53;1010.4
2016-08-19;22:29:53;1031.1
2016-08-19;22:30:53;1125
2016-08-19;22:31:53;1097.5
2016-08-19;22:32:53;996.6
2016-08-19;22:33:53;841
2016-08-19;22:34:53;1053.1
2016-08-19;22:35:53;1087.7
2016-08-19;22:36:53;1032.1
2016-08-19;22:37:53;955.1
2016-08-19;22:38:53;985.8
2016-08-19;22:39:53;1089.7
2016-08-19;22:40:53;969.8
2016-08-19;22:41:53;1017.6
2016-08-19;22:42:53;994.8
2016-08-19;22:43:53;1012.5
2016-08-19;22:44:53;949.8
2016-08-19;22:45:53;932.7
2016-08-19;22:46:53;942.9
2016-08-19;22:47:53;988.8
2016-08-19;22:48:53;1067
2016-08-19;22:49:53;1044.3
2016-08-19;22:50:53;966.5
2016-08-19;22:51:53;997.3
2016-08-19;22:52:53;1060.3
2016-08-19;22:53:53;1057.2
2016-08-19;22:54:53;1025.8
2016-08-19;22:55:53;1115.8
2016-08-19;22:56:53;1014.2
2016-08-19;22:57:53;963.6
2016-08-19;22:58:53;1013.7
2016-08-19;22:59:53;1156.4
2016-08-19;23:00:53;1138.1
2016-08-19;23:01:53;1088.2
2016-08-19;23:02:53;1000.4
2016-08-19;23:03:53;1037.9
2016-08-19;23:04:53;1002.7
2016-08-19;23:05:53;1033.7
2016-08-19;23:06:53;1085.2
2016-08-19;23:07:53;987.2
2016-08-19;23:08:53;1028.7
2016-08-19;23:09:53;991.4
2016-08-19;23:10:53;1004.8
2016-08-19;23:11:53;1016.1
2016-08-19;23:12:53;933.2
2016-08-19;23:13:53;980.8
2016-08-19;23:14:53;998.8
2016-08-19;23:15:53;963.6
2016-08-19;23:16:53;931.6
2016-08-19;23:17:54;955.3
2016-08-19;23:18:54;943.7
2016-08-19;23:19:54;911.3
2016-08-19;23:20:54;905.4
2016-08-19;23:21:54;960
2016-08-19;23:22:54;904.2
2016-08-19;23:23:54;957
2016-08-19;23:24:54;1020.1
2016-08-19;23:25:54;932.7
2016-08-19;23:26:54;966
2016-08-19;23:27:54;876.8
2016-08-19;23:28:54;784.1
2016-08-19;23:29:54;870
2016-08-19;23:30:54;967.6
2016-08-19;23:31:54;911.3
2016-08-19;23:32:54;888.6
2016-08-19;23:33:54;941.9
2016-08-19;23:34:54;886.9
2016-08-19;23:35:54;1017.3
2016-08-19;23:36:54;1023
2016-08-19;23:37:54;942.3
2016-08-19;23:38:54;889.9
2016-08-19;23:39:54;907.1
2016-08-19;23:40:54;910.5
2016-08-19;23:41:54;877.1
2016-08-19;23:42:54;872.5
2016-08-19;23:43:54;917.1
2016-08-19;23:44:54;976.3
2016-08-19;23:45:54;962.6
2016-08-19;23:46:54;1033.4
2016-08-19;23:47:54;964.3
2016-08-19;23:48:54;993.9
2016-08-19;23:49:54;971.1
2016-08-19;23:50:54;963.4
2016-08-19;23:51:54;939.3
2016-08-19;23:52:54;957.3
2016-08-19;23:53:54;987.5
2016-08-19;23:54:54;916.3
2016-08-19;23:55:54;946.1
2016-08-19;23:56:54;877.4
2016-08-19;23:57:54;962.5
2016-08-19;23:58:54;899.7
2016-08-19;23:59:54;978.6
2016-08-20;0:00:54;960.5
2016-08-20;0:01:54;926.2
2016-08-20;0:02:54;921.3
2016-08-20;0:03:54;918.2
2016-08-20;0:04:54;989.1
2016-08-20;0:05:54;971.3
2016-08-20;0:06:54;983
2016-08-20;0:07:54;854.9
2016-08-20;0:08:54;894.1
2016-08-20;0:09:54;958.8
2016-08-20;0:10:54;1068.9
2016-08-20;0:11:54;1033.4
2016-08-20;0:12:54;1032.5
2016-08-20;0:13:54;1050.9
2016-08-20;0:14:54;964.7
2016-08-20;0:15:54;990.6
2016-08-20;0:16:54;873.4
2016-08-20;0:17:54;1150.8
2016-08-20;0:18:54;935.2
2016-08-20;0:19:54;929.1
2016-08-20;0:20:54;953.2
2016-08-20;0:21:54;944.4
2016-08-20;0:22:54;901.1
2016-08-20;0:23:54;905.8
2016-08-20;0:24:54;892.3
2016-08-20;0:25:54;969.5
2016-08-20;0:26:54;932.6
2016-08-20;0:27:54;962.2
2016-08-20;0:28:54;922.4
2016-08-20;0:29:54;909.6
2016-08-20;0:30:54;951.5
2016-08-20;0:31:54;884.8
2016-08-20;0:32:54;969.9
2016-08-20;0:33:54;958.3
2016-08-20;0:34:54;931.7
2016-08-20;0:35:54;932.9
2016-08-20;0:36:54;951.1
2016-08-20;0:37:54;922.6
2016-08-20;0:38:54;944.4
2016-08-20;0:39:54;908.7
2016-08-20;0:40:54;867.1
2016-08-20;0:41:54;963.8
2016-08-20;0:42:54;928.7
2016-08-20;0:43:54;928
2016-08-20;0:44:54;855.9
2016-08-20;0:45:54;936
2016-08-20;0:46:54;843.2
2016-08-20;0:47:54;904.6
2016-08-20;0:48:54;935.1
2016-08-20;0:49:54;935.4
2016-08-20;0:50:54;848.5
2016-08-20;0:51:54;845.9
2016-08-20;0:52:54;895
2016-08-20;0:53:54;983.1
2016-08-20;0:54:54;922.2
2016-08-20;0:55:54;890
2016-08-20;0:56:54;943.4
2016-08-20;0:57:54;965.2
2016-08-20;0:58:54;1021.1
2016-08-20;0:59:54;928.7
2016-08-20;1:00:54;961.5
2016-08-20;1:01:54;922.2
2016-08-20;1:02:54;889.4
2016-08-20;1:03:54;897.9
2016-08-20;1:04:54;905
2016-08-20;1:05:54;959.5
2016-08-20;1:06:54;841.8
2016-08-20;1:07:54;975.8
2016-08-20;1:08:54;856.6
2016-08-20;1:09:54;902.4
2016-08-20;1:10:54;892.4
2016-08-20;1:11:54;922.2
2016-08-20;1:12:54;1036
2016-08-20;1:13:54;1004.2
2016-08-20;1:14:54;852.1
2016-08-20;1:15:54;995.8
2016-08-20;1:16:54;1006.5
2016-08-20;1:17:54;991.6
2016-08-20;1:18:54;920.6
2016-08-20;1:19:54;947.9
2016-08-20;1:20:54;906.5
2016-08-20;1:21:54;893
2016-08-20;1:22:54;915.8
2016-08-20;1:23:54;913.3
2016-08-20;1:24:54;970.7
2016-08-20;1:25:54;985.3
2016-08-20;1:26:54;740.4
2016-08-20;1:27:54;857.4
2016-08-20;1:28:54;878
2016-08-20;1:29:55;899
2016-08-20;1:30:55;865.7
2016-08-20;1:31:55;985.7
2016-08-20;1:32:55;904.2
2016-08-20;1:33:55;846.3
2016-08-20;1:34:55;899.8
2016-08-20;1:35:55;869.4
2016-08-20;1:36:55;957.4
2016-08-20;1:37:55;889.9
2016-08-20;1:38:55;900.2
2016-08-20;1:39:55;809.7
2016-08-20;1:40:55;852
2016-08-20;1:41:55;844.6
2016-08-20;1:42:55;879.5
2016-08-20;1:43:55;860.5
2016-08-20;1:44:55;838.1
2016-08-20;1:45:55;806.8
2016-08-20;1:46:55;828.2
2016-08-20;1:47:55;829.9
2016-08-20;1:48:55;798.3
2016-08-20;1:49:55;831
2016-08-20;1:50:55;855.1
2016-08-20;1:51:55;831.3
2016-08-20;1:52:55;820.2
2016-08-20;1:53:55;797.9
2016-08-20;1:54:55;783.4
2016-08-20;1:55:55;839.4
2016-08-20;1:56:55;878.5
2016-08-20;1:57:55;804.3
2016-08-20;1:58:55;853.3
2016-08-20;1:59:55;813.5
2016-08-20;2:00:55;825.5
2016-08-20;2:01:55;805.1
2016-08-20;2:02:55;866.3
2016-08-20;2:03:55;864.6
2016-08-20;2:04:55;789.1
2016-08-20;2:05:55;814.1
2016-08-20;2:06:55;827.5
2016-08-20;2:07:55;837.3
2016-08-20;2:08:55;820.8
2016-08-20;2:09:55;829.6
2016-08-20;2:10:55;853
2016-08-20;2:11:55;820.2
2016-08-20;2:12:55;888
2016-08-20;2:13:55;839.3
2016-08-20;2:14:55;845.1
2016-08-20;2:15:55;944
2016-08-20;2:16:55;841.2
2016-08-20;2:17:55;791.2
2016-08-20;2:18:55;859.8
2016-08-20;2:19:55;804.6
2016-08-20;2:20:55;847
2016-08-20;2:21:55;857.5
2016-08-20;2:22:55;865.2
2016-08-20;2:23:55;829.9
2016-08-20;2:24:55;820.5
2016-08-20;2:25:55;889.1
2016-08-20;2:26:55;831.8
2016-08-20;2:27:55;895.8
2016-08-20;2:28:55;937.9
2016-08-20;2:29:55;865.4
2016-08-20;2:30:55;838
2016-08-20;2:31:55;871
2016-08-20;2:32:55;841.5
2016-08-20;2:33:55;867.7
2016-08-20;2:34:55;990.1
2016-08-20;2:35:55;836.3
2016-08-20;2:36:55;803.9
2016-08-20;2:37:55;781.3
2016-08-20;2:38:55;823.1
2016-08-20;2:39:55;815.8
2016-08-20;2:40:55;899.1
2016-08-20;2:41:55;844
2016-08-20;2:42:55;906.7
2016-08-20;2:43:55;856
2016-08-20;2:44:55;880.8
2016-08-20;2:45:55;922
2016-08-20;2:46:55;960.8
2016-08-20;2:47:55;940.9
2016-08-20;2:48:55;912
2016-08-20;2:49:55;929
