Date;Time;Level
2015-06-19;13:42:36;-0.276
2015-06-19;14:12:36;-0.276
2015-06-19;14:42:36;-0.282
2015-06-19;15:12:36;-0.293
2015-06-19;15:42:36;-0.293
2015-06-19;16:12:36;-0.295
2015-06-19;16:42:36;-0.289
2015-06-19;17:12:36;-0.311
2015-06-19;17:42:36;-0.311
2015-06-19;18:12:36;-0.313
2015-06-19;18:42:36;-0.316
2015-06-19;19:12:36;-0.318
2015-06-19;19:42:36;-0.318
2015-06-19;20:12:36;-0.319
2015-06-19;20:42:36;-0.318
2015-06-19;21:12:36;-0.322
2015-06-19;21:42:36;-0.325
2015-06-19;22:12:36;-0.323
2015-06-19;22:42:36;-0.33
2015-06-19;23:12:36;-0.33
2015-06-19;23:42:36;-0.342
2015-06-20;0:12:36;-0.338
2015-06-20;0:42:36;-0.337
2015-06-20;1:12:36;-0.336
2015-06-20;1:42:36;-0.343
2015-06-20;2:12:36;-0.341
2015-06-20;2:42:36;-0.347
2015-06-20;3:12:36;-0.35
2015-06-20;3:42:36;-0.342
2015-06-20;4:12:36;-0.348
2015-06-20;4:42:36;-0.355
2015-06-20;5:12:36;-0.352
2015-06-20;5:42:36;-0.36
2015-06-20;6:12:36;-0.365
2015-06-20;6:42:36;-0.362
2015-06-20;7:12:36;-0.367
2015-06-20;7:42:36;-0.363
2015-06-20;8:12:36;-0.356
2015-06-20;8:42:36;-0.375
2015-06-20;9:12:36;-0.37
2015-06-20;9:42:36;-0.373
2015-06-20;10:12:36;-0.372
2015-06-20;10:42:36;-0.378
2015-06-20;11:12:36;-0.372
2015-06-20;11:42:36;-0.385
2015-06-20;12:12:36;-0.375
2015-06-20;12:42:36;-0.368
2015-06-20;13:12:36;-0.38
2015-06-20;13:42:36;-0.378
2015-06-20;14:12:36;-0.375
2015-06-20;14:42:36;-0.377
2015-06-20;15:12:36;-0.378
2015-06-20;15:42:36;-0.385
2015-06-20;16:12:36;-0.382
2015-06-20;16:42:36;-0.381
2015-06-20;17:12:36;-0.381
2015-06-20;17:42:36;-0.386
2015-06-20;18:12:36;-0.383
2015-06-20;18:42:36;-0.394
2015-06-20;19:12:36;-0.386
2015-06-20;19:42:36;-0.398
2015-06-20;20:12:36;-0.39
2015-06-20;20:42:36;-0.389
2015-06-20;21:12:36;-0.389
2015-06-20;21:42:36;-0.392
2015-06-20;22:12:36;-0.388
2015-06-20;22:42:36;-0.394
2015-06-20;23:12:36;-0.395
2015-06-20;23:42:36;-0.401
2015-06-21;0:12:36;-0.4
2015-06-21;0:42:36;-0.397
2015-06-21;1:12:36;-0.405
2015-06-21;1:42:36;-0.411
2015-06-21;2:12:36;-0.401
2015-06-21;2:42:36;-0.41
2015-06-21;3:12:36;-0.402
2015-06-21;3:42:36;-0.396
2015-06-21;4:12:36;-0.398
2015-06-21;4:42:36;-0.405
2015-06-21;5:12:36;-0.405
2015-06-21;5:42:36;-0.401
2015-06-21;6:12:36;-0.411
2015-06-21;6:42:36;-0.405
2015-06-21;7:12:36;-0.4
2015-06-21;7:42:36;-0.394
2015-06-21;8:12:36;-0.399
2015-06-21;8:42:36;-0.393
2015-06-21;9:12:36;-0.393
2015-06-21;9:42:36;-0.395
2015-06-21;10:12:36;-0.387
2015-06-21;10:42:36;-0.384
2015-06-21;11:12:36;-0.38
2015-06-21;11:42:36;-0.381
2015-06-21;12:12:36;-0.367
2015-06-21;12:42:36;-0.378
2015-06-21;13:12:36;-0.368
2015-06-21;13:42:36;-0.369
2015-06-21;14:12:36;-0.37
2015-06-21;14:42:36;-0.367
2015-06-21;15:12:36;-0.376
2015-06-21;15:42:36;-0.383
2015-06-21;16:12:36;-0.367
2015-06-21;16:42:36;-0.369
2015-06-21;17:12:36;-0.373
2015-06-21;17:42:36;-0.382
2015-06-21;18:12:36;-0.37
2015-06-21;18:42:36;-0.372
2015-06-21;19:12:36;-0.367
2015-06-21;19:42:36;-0.367
2015-06-21;20:12:36;-0.365
2015-06-21;20:42:36;-0.362
2015-06-21;21:12:36;-0.366
2015-06-21;21:42:36;-0.363
2015-06-21;22:12:36;-0.366
2015-06-21;22:42:36;-0.361
2015-06-21;23:12:36;-0.366
2015-06-21;23:42:36;-0.359
2015-06-22;0:12:36;-0.37
2015-06-22;0:42:36;-0.368
2015-06-22;1:12:36;-0.366
2015-06-22;1:42:36;-0.378
2015-06-22;2:12:36;-0.374
2015-06-22;2:42:36;-0.375
2015-06-22;3:12:36;-0.374
2015-06-22;3:42:36;-0.376
2015-06-22;4:12:36;-0.386
2015-06-22;4:42:36;-0.38
2015-06-22;5:12:36;-0.379
2015-06-22;5:42:36;-0.382
2015-06-22;6:12:36;-0.378
2015-06-22;6:42:36;-0.38
2015-06-22;7:12:36;-0.39
2015-06-22;7:42:36;-0.39
2015-06-22;8:12:36;-0.38
2015-06-22;8:42:36;-0.384
2015-06-22;9:12:36;-0.39
2015-06-22;9:42:36;-0.39
2015-06-22;10:12:36;-0.383
2015-06-22;10:42:36;-0.38
2015-06-22;11:12:36;-0.391
2015-06-22;11:42:36;-0.386
2015-06-22;12:12:36;-0.39
2015-06-22;12:42:36;-0.377
2015-06-22;13:12:36;-0.379
2015-06-22;13:42:36;-0.38
2015-06-22;14:12:36;-0.388
2015-06-22;14:42:36;-0.382
2015-06-22;15:12:36;-0.389
2015-06-22;15:42:36;-0.384
2015-06-22;16:12:36;-0.389
2015-06-22;16:42:36;-0.39
2015-06-22;17:12:36;-0.39
2015-06-22;17:42:36;-0.386
2015-06-22;18:12:36;-0.39
2015-06-22;18:42:36;-0.389
2015-06-22;19:12:36;-0.386
2015-06-22;19:42:36;-0.385
2015-06-22;20:12:36;-0.39
2015-06-22;20:42:36;-0.39
2015-06-22;21:12:36;-0.387
2015-06-22;21:42:36;-0.384
2015-06-22;22:12:36;-0.386
2015-06-22;22:42:36;-0.391
2015-06-22;23:12:36;-0.383
2015-06-22;23:42:36;-0.39
2015-06-23;0:12:36;-0.391
2015-06-23;0:42:36;-0.398
2015-06-23;1:12:36;-0.393
2015-06-23;1:42:36;-0.396
2015-06-23;2:12:36;-0.404
2015-06-23;2:42:36;-0.41
2015-06-23;3:12:36;-0.407
2015-06-23;3:42:36;-0.409
2015-06-23;4:12:36;-0.423
2015-06-23;4:42:36;-0.413
2015-06-23;5:12:36;-0.422
2015-06-23;5:42:36;-0.417
2015-06-23;6:12:36;-0.421
2015-06-23;6:42:36;-0.422
2015-06-23;7:12:36;-0.417
2015-06-23;7:42:36;-0.413
2015-06-23;8:12:36;-0.41
2015-06-23;8:42:36;-0.412
2015-06-23;9:12:36;-0.409
2015-06-23;9:42:36;-0.409
2015-06-23;10:12:36;-0.404
2015-06-23;10:42:36;-0.4
2015-06-23;11:12:36;-0.399
2015-06-23;11:42:36;-0.401
2015-06-23;12:12:36;-0.399
2015-06-23;12:42:36;-0.399
2015-06-23;13:12:36;-0.402
2015-06-23;13:42:36;-0.413
2015-06-23;14:12:36;-0.406
2015-06-23;14:42:36;-0.408
2015-06-23;15:12:36;-0.406
2015-06-23;15:42:36;-0.409
2015-06-23;16:12:36;-0.411
2015-06-23;16:42:36;-0.416
2015-06-23;17:12:36;-0.411
2015-06-23;17:42:36;-0.412
2015-06-23;18:12:36;-0.417
2015-06-23;18:42:36;-0.412
2015-06-23;19:12:36;-0.424
2015-06-23;19:42:36;-0.415
2015-06-23;20:12:36;-0.421
2015-06-23;20:42:36;-0.418
2015-06-23;21:12:36;-0.413
2015-06-23;21:42:36;-0.412
2015-06-23;22:12:36;-0.411
2015-06-23;22:42:36;-0.416
2015-06-23;23:12:36;-0.424
2015-06-23;23:42:36;-0.42
2015-06-24;0:12:36;-0.429
2015-06-24;0:42:36;-0.429
2015-06-24;1:12:36;-0.429
2015-06-24;1:42:36;-0.433
2015-06-24;2:12:36;-0.439
2015-06-24;2:42:36;-0.439
2015-06-24;3:12:36;-0.443
2015-06-24;3:42:36;-0.449
2015-06-24;4:12:36;-0.452
2015-06-24;4:42:36;-0.449
2015-06-24;5:12:36;-0.453
2015-06-24;5:42:36;-0.457
2015-06-24;6:12:36;-0.454
2015-06-24;6:42:36;-0.462
2015-06-24;7:12:36;-0.463
2015-06-24;7:42:36;-0.463
2015-06-24;8:12:36;-0.461
2015-06-24;8:42:36;-0.462
2015-06-24;9:12:36;-0.461
2015-06-24;9:42:36;-0.46
2015-06-24;10:12:36;-0.46
2015-06-24;10:42:36;-0.458
2015-06-24;11:12:36;-0.45
2015-06-24;11:42:36;-0.453
2015-06-24;12:12:36;-0.446
2015-06-24;12:42:36;-0.449
2015-06-24;13:12:36;-0.446
2015-06-24;13:42:36;-0.443
2015-06-24;14:12:36;-0.445
2015-06-24;14:42:36;-0.445
2015-06-24;15:12:36;-0.453
2015-06-24;15:42:36;-0.449
2015-06-24;16:12:36;-0.452
2015-06-24;16:42:36;-0.457
2015-06-24;17:12:36;-0.461
2015-06-24;17:42:36;-0.461
2015-06-24;18:12:36;-0.458
2015-06-24;18:42:36;-0.458
2015-06-24;19:12:36;-0.464
2015-06-24;19:42:36;-0.462
2015-06-24;20:12:36;-0.47
2015-06-24;20:42:36;-0.46
2015-06-24;21:12:36;-0.465
2015-06-24;21:42:36;-0.465
2015-06-24;22:12:36;-0.468
2015-06-24;22:42:36;-0.472
2015-06-24;23:12:36;-0.476
2015-06-24;23:42:36;-0.472
2015-06-25;0:12:36;-0.466
2015-06-25;0:42:36;-0.471
2015-06-25;1:12:36;-0.473
2015-06-25;1:42:36;-0.472
2015-06-25;2:12:36;-0.473
2015-06-25;2:42:36;-0.48
2015-06-25;3:12:36;-0.481
2015-06-25;3:42:36;-0.484
2015-06-25;4:12:36;-0.483
2015-06-25;4:42:36;-0.488
2015-06-25;5:12:36;-0.487
2015-06-25;5:42:36;-0.489
2015-06-25;6:12:36;-0.489
2015-06-25;6:42:36;-0.49
2015-06-25;7:12:36;-0.493
2015-06-25;7:42:36;-0.492
2015-06-25;8:12:36;-0.491
2015-06-25;8:42:36;-0.496
2015-06-25;9:12:36;-0.487
2015-06-25;9:42:36;-0.49
2015-06-25;10:12:36;-0.485
2015-06-25;10:42:36;-0.485
2015-06-25;11:12:36;-0.481
2015-06-25;11:42:36;-0.474
2015-06-25;12:12:36;-0.472
2015-06-25;12:42:36;-0.474
2015-06-25;13:12:36;-0.469
2015-06-25;13:42:36;-0.464
2015-06-25;14:12:36;-0.465
2015-06-25;14:42:36;-0.464
2015-06-25;15:12:36;-0.465
2015-06-25;15:42:36;-0.463
2015-06-25;16:12:36;-0.466
2015-06-25;16:42:36;-0.466
2015-06-25;17:12:36;-0.462
2015-06-25;17:42:36;-0.468
2015-06-25;18:12:36;-0.468
2015-06-25;18:42:36;-0.462
2015-06-25;19:12:36;-0.462
2015-06-25;19:42:36;-0.459
2015-06-25;20:12:36;-0.457
2015-06-25;20:42:36;-0.457
2015-06-25;21:12:36;-0.455
2015-06-25;21:42:36;-0.457
2015-06-25;22:12:36;-0.453
2015-06-25;22:42:36;-0.455
2015-06-25;23:12:36;-0.451
2015-06-25;23:42:36;-0.449
2015-06-26;0:12:36;-0.444
2015-06-26;0:42:36;-0.445
2015-06-26;1:12:36;-0.444
2015-06-26;1:42:36;-0.448
2015-06-26;2:12:36;-0.449
2015-06-26;2:42:36;-0.455
2015-06-26;3:12:36;-0.459
2015-06-26;3:42:36;-0.457
2015-06-26;4:12:36;-0.453
2015-06-26;4:42:36;-0.459
2015-06-26;5:12:36;-0.46
2015-06-26;5:42:36;-0.463
2015-06-26;6:12:36;-0.465
2015-06-26;6:42:36;-0.469
2015-06-26;7:12:36;-0.468
2015-06-26;7:42:36;-0.466
2015-06-26;8:12:36;-0.465
2015-06-26;8:42:36;-0.463
2015-06-26;9:12:36;-0.464
2015-06-26;9:42:36;-0.464
2015-06-26;10:12:36;-0.458
2015-06-26;10:42:36;-0.456
2015-06-26;11:12:36;-0.458
2015-06-26;11:42:36;-0.453
2015-06-26;12:12:36;-0.445
2015-06-26;12:42:36;-0.448
2015-06-26;13:12:36;-0.442
2015-06-26;13:42:36;-0.443
2015-06-26;14:12:36;-0.445
2015-06-26;14:42:36;-0.449
2015-06-26;15:12:36;-0.446
2015-06-26;15:42:36;-0.445
2015-06-26;16:12:36;-0.449
2015-06-26;16:42:36;-0.449
2015-06-26;17:12:36;-0.448
2015-06-26;17:42:36;-0.449
2015-06-26;18:12:36;-0.452
2015-06-26;18:42:36;-0.453
2015-06-26;19:12:36;-0.454
2015-06-26;19:42:36;-0.45
2015-06-26;20:12:36;-0.452
2015-06-26;20:42:36;-0.45
2015-06-26;21:12:36;-0.45
2015-06-26;21:42:36;-0.449
2015-06-26;22:12:36;-0.447
2015-06-26;22:42:36;-0.455
2015-06-26;23:12:36;-0.453
2015-06-26;23:42:36;-0.455
2015-06-27;0:12:36;-0.455
2015-06-27;0:42:36;-0.457
2015-06-27;1:12:36;-0.458
2015-06-27;1:42:36;-0.466
2015-06-27;2:12:36;-0.468
2015-06-27;2:42:36;-0.47
2015-06-27;3:12:36;-0.473
2015-06-27;3:42:36;-0.478
2015-06-27;4:12:36;-0.48
2015-06-27;4:42:36;-0.479
2015-06-27;5:12:36;-0.481
2015-06-27;5:42:36;-0.477
2015-06-27;6:12:36;-0.477
2015-06-27;6:42:36;-0.479
2015-06-27;7:12:36;-0.471
2015-06-27;7:42:36;-0.486
2015-06-27;8:12:36;-0.48
2015-06-27;8:42:36;-0.477
2015-06-27;9:12:36;-0.481
2015-06-27;9:42:36;-0.485
2015-06-27;10:12:36;-0.484
2015-06-27;10:42:36;-0.485
2015-06-27;11:12:36;-0.482
2015-06-27;11:42:36;-0.481
2015-06-27;12:12:36;-0.478
2015-06-27;12:42:36;-0.484
2015-06-27;13:12:36;-0.477
2015-06-27;13:42:36;-0.483
2015-06-27;14:12:36;-0.482
2015-06-27;14:42:36;-0.484
2015-06-27;15:12:36;-0.481
2015-06-27;15:42:36;-0.483
2015-06-27;16:12:36;-0.488
2015-06-27;16:42:36;-0.49
2015-06-27;17:12:36;-0.493
2015-06-27;17:42:36;-0.5
2015-06-27;18:12:36;-0.502
2015-06-27;18:42:36;-0.5
2015-06-27;19:12:36;-0.502
2015-06-27;19:42:36;-0.497
2015-06-27;20:12:36;-0.501
2015-06-27;20:42:36;-0.5
2015-06-27;21:12:36;-0.496
2015-06-27;21:42:36;-0.507
2015-06-27;22:12:36;-0.504
2015-06-27;22:42:36;-0.509
2015-06-27;23:12:36;-0.511
2015-06-27;23:42:36;-0.512
2015-06-28;0:12:36;-0.512
2015-06-28;0:42:36;-0.523
2015-06-28;1:12:36;-0.529
2015-06-28;1:42:36;-0.536
2015-06-28;2:12:36;-0.532
2015-06-28;2:42:36;-0.54
2015-06-28;3:12:36;-0.544
2015-06-28;3:42:36;-0.545
2015-06-28;4:12:36;-0.548
2015-06-28;4:42:36;-0.556
2015-06-28;5:12:36;-0.556
2015-06-28;5:42:36;-0.558
2015-06-28;6:12:36;-0.563
2015-06-28;6:42:36;-0.56
2015-06-28;7:12:36;-0.565
2015-06-28;7:42:36;-0.564
2015-06-28;8:12:36;-0.568
2015-06-28;8:42:36;-0.574
2015-06-28;9:12:36;-0.572
2015-06-28;9:42:36;-0.57
2015-06-28;10:12:36;-0.567
2015-06-28;10:42:36;-0.57
2015-06-28;11:12:36;-0.57
2015-06-28;11:42:36;-0.567
2015-06-28;12:12:36;-0.564
2015-06-28;12:42:36;-0.566
2015-06-28;13:12:36;-0.56
2015-06-28;13:42:36;-0.567
2015-06-28;14:12:36;-0.567
2015-06-28;14:42:36;-0.567
2015-06-28;15:12:36;-0.569
2015-06-28;15:42:36;-0.573
2015-06-28;16:12:36;-0.577
2015-06-28;16:42:36;-0.58
2015-06-28;17:12:36;-0.581
2015-06-28;17:42:36;-0.583
2015-06-28;18:12:36;-0.583
2015-06-28;18:42:36;-0.586
2015-06-28;19:12:36;-0.584
2015-06-28;19:42:36;-0.585
2015-06-28;20:12:36;-0.584
2015-06-28;20:42:36;-0.587
2015-06-28;21:12:36;-0.591
2015-06-28;21:42:36;-0.595
2015-06-28;22:12:36;-0.603
2015-06-28;22:42:36;-0.599
2015-06-28;23:12:36;-0.606
2015-06-28;23:42:36;-0.605
2015-06-29;0:12:36;-0.605
2015-06-29;0:42:36;-0.604
2015-06-29;1:12:36;-0.614
2015-06-29;1:42:36;-0.621
2015-06-29;2:12:36;-0.619
2015-06-29;2:42:36;-0.623
2015-06-29;3:12:36;-0.63
2015-06-29;3:42:36;-0.639
2015-06-29;4:12:36;-0.639
2015-06-29;4:42:36;-0.637
2015-06-29;5:12:36;-0.635
2015-06-29;5:42:36;-0.647
2015-06-29;6:12:36;-0.639
2015-06-29;6:42:36;-0.639
2015-06-29;7:12:36;-0.641
2015-06-29;7:42:36;-0.641
2015-06-29;8:12:36;-0.643
2015-06-29;8:42:36;-0.641
2015-06-29;9:12:36;-0.64
2015-06-29;9:42:36;-0.643
2015-06-29;10:12:36;-0.641
2015-06-29;10:42:36;-0.643
2015-06-29;11:12:36;-0.635
2015-06-29;11:42:36;-0.634
2015-06-29;12:12:36;-0.636
2015-06-29;12:42:36;-0.631
2015-06-29;13:12:36;-0.63
2015-06-29;13:42:36;-0.635
2015-06-29;14:12:36;-0.635
2015-06-29;14:42:36;-0.637
2015-06-29;15:12:36;-0.641
2015-06-29;15:42:36;-0.645
2015-06-29;16:12:36;-0.65
2015-06-29;16:42:36;-0.65
2015-06-29;17:12:36;-0.648
2015-06-29;17:42:36;-0.655
2015-06-29;18:12:36;-0.66
2015-06-29;18:42:36;-0.659
2015-06-29;19:12:36;-0.663
2015-06-29;19:42:36;-0.663
2015-06-29;20:12:36;-0.665
2015-06-29;20:42:36;-0.666
2015-06-29;21:12:36;-0.668
2015-06-29;21:42:36;-0.664
2015-06-29;22:12:36;-0.669
2015-06-29;22:42:36;-0.674
2015-06-29;23:12:36;-0.667
2015-06-29;23:42:36;-0.671
2015-06-30;0:12:36;-0.671
2015-06-30;0:42:36;-0.677
2015-06-30;1:12:36;-0.678
2015-06-30;1:42:36;-0.678
2015-06-30;2:12:36;-0.679
2015-06-30;2:42:36;-0.679
2015-06-30;3:12:36;-0.678
2015-06-30;3:42:36;-0.678
2015-06-30;4:12:36;-0.68
2015-06-30;4:42:36;-0.678
2015-06-30;5:12:36;-0.677
2015-06-30;5:42:36;-0.679
2015-06-30;6:12:36;-0.675
2015-06-30;6:42:36;-0.669
2015-06-30;7:12:36;-0.666
2015-06-30;7:42:36;-0.663
2015-06-30;8:12:36;-0.663
2015-06-30;8:42:36;-0.659
2015-06-30;9:12:36;-0.652
2015-06-30;9:42:36;-0.655
2015-06-30;10:12:36;-0.643
2015-06-30;10:42:36;-0.639
2015-06-30;11:12:36;-0.635
2015-06-30;11:42:36;-0.628
2015-06-30;12:12:36;-0.629
2015-06-30;12:42:36;-0.624
2015-06-30;13:12:36;-0.618
2015-06-30;13:42:36;-0.615
2015-06-30;14:12:36;-0.619
2015-06-30;14:42:36;-0.617
2015-06-30;15:12:36;-0.615
2015-06-30;15:42:36;-0.609
2015-06-30;16:12:36;-0.608
2015-06-30;16:42:36;-0.611
2015-06-30;17:12:36;-0.609
2015-06-30;17:42:36;-0.613
2015-06-30;18:12:36;-0.611
2015-06-30;18:42:36;-0.615
2015-06-30;19:12:36;-0.615
2015-06-30;19:42:36;-0.614
2015-06-30;20:12:36;-0.611
2015-06-30;20:42:36;-0.615
2015-06-30;21:12:36;-0.619
2015-06-30;21:42:36;-0.61
2015-06-30;22:12:36;-0.616
2015-06-30;22:42:36;-0.617
2015-06-30;23:12:36;-0.615
2015-06-30;23:42:36;-0.621
2015-07-01;0:12:36;-0.619
2015-07-01;0:42:36;-0.624
2015-07-01;1:12:36;-0.626
2015-07-01;1:42:36;-0.627
2015-07-01;2:12:36;-0.63
2015-07-01;2:42:36;-0.629
2015-07-01;3:12:36;-0.633
2015-07-01;3:42:36;-0.631
2015-07-01;4:12:36;-0.636
2015-07-01;4:42:36;-0.637
2015-07-01;5:12:36;-0.641
2015-07-01;5:42:36;-0.642
2015-07-01;6:12:36;-0.639
2015-07-01;6:42:36;-0.64
2015-07-01;7:12:36;-0.64
2015-07-01;7:42:36;-0.643
2015-07-01;8:12:36;-0.639
2015-07-01;8:42:36;-0.635
2015-07-01;9:12:36;-0.637
2015-07-01;9:42:36;-0.63
2015-07-01;10:12:36;-0.639
2015-07-01;10:42:36;-0.631
2015-07-01;11:12:36;-0.631
2015-07-01;11:42:36;-0.628
2015-07-01;12:12:36;-0.627
2015-07-01;12:42:36;-0.627
2015-07-01;13:12:36;-0.627
2015-07-01;13:42:36;-0.631
2015-07-01;14:12:36;-0.63
2015-07-01;14:42:36;-0.637
2015-07-01;15:12:36;-0.633
2015-07-01;15:42:36;-0.639
2015-07-01;16:12:36;-0.639
2015-07-01;16:42:36;-0.645
2015-07-01;17:12:36;-0.643
2015-07-01;17:42:36;-0.647
2015-07-01;18:12:36;-0.645
2015-07-01;18:42:36;-0.652
2015-07-01;19:12:36;-0.651
2015-07-01;19:42:36;-0.652
2015-07-01;20:12:36;-0.65
2015-07-01;20:42:36;-0.649
2015-07-01;21:12:36;-0.653
2015-07-01;21:42:36;-0.649
2015-07-01;22:12:36;-0.649
2015-07-01;22:42:36;-0.647
2015-07-01;23:12:36;-0.647
2015-07-01;23:42:36;-0.646
2015-07-02;0:12:36;-0.645
2015-07-02;0:42:36;-0.644
2015-07-02;1:12:36;-0.644
2015-07-02;1:42:36;-0.649
2015-07-02;2:12:36;-0.647
2015-07-02;2:42:36;-0.644
2015-07-02;3:12:36;-0.648
2015-07-02;3:42:36;-0.652
2015-07-02;4:12:36;-0.647
2015-07-02;4:42:36;-0.643
2015-07-02;5:12:36;-0.643
2015-07-02;5:42:36;-0.645
2015-07-02;6:12:36;-0.645
2015-07-02;6:42:36;-0.641
2015-07-02;7:12:36;-0.643
2015-07-02;7:42:36;-0.639
2015-07-02;8:12:36;-0.638
2015-07-02;8:42:36;-0.639
2015-07-02;9:12:36;-0.643
2015-07-02;9:42:36;-0.637
2015-07-02;10:12:36;-0.643
2015-07-02;10:42:36;-0.635
2015-07-02;11:12:36;-0.633
2015-07-02;11:42:36;-0.631
2015-07-02;12:12:36;-0.635
2015-07-02;12:42:36;-0.633
2015-07-02;13:12:36;-0.63
2015-07-02;13:42:36;-0.63
2015-07-02;14:12:36;-0.631
2015-07-02;14:42:36;-0.635
2015-07-02;15:12:36;-0.633
2015-07-02;15:42:36;-0.634
2015-07-02;16:12:36;-0.637
2015-07-02;16:42:36;-0.636
2015-07-02;17:12:36;-0.639
2015-07-02;17:42:36;-0.637
2015-07-02;18:12:36;-0.635
2015-07-02;18:42:36;-0.631
2015-07-02;19:12:36;-0.635
2015-07-02;19:42:36;-0.636
2015-07-02;20:12:36;-0.63
2015-07-02;20:42:36;-0.627
2015-07-02;21:12:36;-0.626
2015-07-02;21:42:36;-0.627
2015-07-02;22:12:36;-0.627
2015-07-02;22:42:36;-0.627
2015-07-02;23:12:36;-0.62
2015-07-02;23:42:36;-0.619
2015-07-03;0:12:36;-0.622
2015-07-03;0:42:36;-0.619
2015-07-03;1:12:36;-0.623
2015-07-03;1:42:36;-0.625
2015-07-03;2:12:36;-0.622
2015-07-03;2:42:36;-0.622
2015-07-03;3:12:36;-0.619
2015-07-03;3:42:36;-0.619
2015-07-03;4:12:36;-0.62
2015-07-03;4:42:36;-0.62
2015-07-03;5:12:36;-0.622
2015-07-03;5:42:36;-0.622
2015-07-03;6:12:36;-0.62
2015-07-03;6:42:36;-0.619
2015-07-03;7:12:36;-0.615
2015-07-03;7:42:36;-0.618
2015-07-03;8:12:36;-0.615
2015-07-03;8:42:36;-0.611
2015-07-03;9:12:36;-0.61
2015-07-03;9:42:36;-0.607
2015-07-03;10:12:36;-0.607
2015-07-03;10:42:36;-0.603
2015-07-03;11:12:36;-0.606
2015-07-03;11:42:36;-0.603
2015-07-03;12:12:36;-0.603
2015-07-03;12:42:36;-0.603
2015-07-03;13:12:36;-0.597
2015-07-03;13:42:36;-0.598
2015-07-03;14:12:36;-0.599
2015-07-03;14:42:36;-0.596
2015-07-03;15:12:36;-0.591
2015-07-03;15:42:36;-0.598
2015-07-03;16:12:36;-0.596
2015-07-03;16:42:36;-0.596
2015-07-03;17:12:36;-0.599
2015-07-03;17:42:36;-0.603
2015-07-03;18:12:36;-0.595
2015-07-03;18:42:36;-0.595
2015-07-03;19:12:36;-0.598
2015-07-03;19:42:36;-0.602
2015-07-03;20:12:36;-0.592
2015-07-03;20:42:36;-0.592
2015-07-03;21:12:36;-0.598
2015-07-03;21:42:36;-0.595
2015-07-03;22:12:36;-0.597
2015-07-03;22:42:36;-0.603
2015-07-03;23:12:36;-0.598
2015-07-03;23:42:36;-0.596
2015-07-04;0:12:36;-0.598
2015-07-04;0:42:36;-0.599
2015-07-04;1:12:36;-0.598
2015-07-04;1:42:36;-0.604
2015-07-04;2:12:36;-0.599
2015-07-04;2:42:36;-0.602
2015-07-04;3:12:36;-0.606
2015-07-04;3:42:36;-0.606
2015-07-04;4:12:36;-0.602
2015-07-04;4:42:36;-0.598
2015-07-04;5:12:36;-0.599
2015-07-04;5:42:36;-0.594
2015-07-04;6:12:36;-0.595
2015-07-04;6:42:36;-0.595
2015-07-04;7:12:36;-0.601
2015-07-04;7:42:36;-0.597
2015-07-04;8:12:36;-0.6
2015-07-04;8:42:36;-0.601
2015-07-04;9:12:36;-0.603
2015-07-04;9:42:36;-0.596
2015-07-04;10:12:36;-0.595
2015-07-04;10:42:36;-0.588
2015-07-04;11:12:36;-0.584
2015-07-04;11:42:36;-0.583
2015-07-04;12:12:36;-0.57
2015-07-04;12:42:36;-0.57
2015-07-04;13:12:36;-0.567
2015-07-04;13:42:36;-0.568
2015-07-04;14:12:36;-0.561
2015-07-04;14:42:36;-0.558
2015-07-04;15:12:36;-0.552
2015-07-04;15:42:36;-0.548
2015-07-04;16:12:36;-0.548
2015-07-04;16:42:36;-0.54
2015-07-04;17:12:36;-0.544
2015-07-04;17:42:36;-0.536
2015-07-04;18:12:36;-0.537
2015-07-04;18:42:36;-0.536
2015-07-04;19:12:36;-0.537
2015-07-04;19:42:36;-0.533
2015-07-04;20:12:36;-0.532
2015-07-04;20:42:36;-0.532
2015-07-04;21:12:36;-0.534
2015-07-04;21:42:36;-0.532
2015-07-04;22:12:36;-0.537
2015-07-04;22:42:36;-0.536
2015-07-04;23:12:36;-0.536
2015-07-04;23:42:36;-0.534
2015-07-05;0:12:36;-0.535
2015-07-05;0:42:36;-0.536
2015-07-05;1:12:36;-0.538
2015-07-05;1:42:36;-0.542
2015-07-05;2:12:36;-0.544
2015-07-05;2:42:36;-0.54
2015-07-05;3:12:36;-0.544
2015-07-05;3:42:36;-0.548
2015-07-05;4:12:36;-0.551
2015-07-05;4:42:36;-0.548
2015-07-05;5:12:36;-0.545
2015-07-05;5:42:36;-0.55
2015-07-05;6:12:36;-0.55
2015-07-05;6:42:36;-0.546
2015-07-05;7:12:36;-0.542
2015-07-05;7:42:36;-0.546
2015-07-05;8:12:36;-0.539
2015-07-05;8:42:36;-0.537
2015-07-05;9:12:36;-0.535
2015-07-05;9:42:36;-0.529
2015-07-05;10:12:36;-0.524
2015-07-05;10:42:36;-0.524
2015-07-05;11:12:36;-0.518
2015-07-05;11:42:36;-0.508
2015-07-05;12:12:36;-0.501
2015-07-05;12:42:36;-0.497
2015-07-05;13:12:36;-0.49
2015-07-05;13:42:36;-0.482
2015-07-05;14:12:36;-0.479
2015-07-05;14:42:36;-0.477
2015-07-05;15:12:36;-0.479
2015-07-05;15:42:36;-0.474
2015-07-05;16:12:36;-0.475
2015-07-05;16:42:36;-0.465
2015-07-05;17:12:36;-0.456
2015-07-05;17:42:36;-0.462
